bowler,innings_bowled,legal_balls_bowled,runs_conceded,wickets_taken,wides_bowled,noballs_bowled,dots_bowled,overs_bowled,economy_rate,bowling_average,bowling_strike_rate
JM Anderson,19,422,552.0,18,31,0,206,70.33,7.85,30.67,23.44
JP Behrendorff,16,318,443.0,18,8,3,149,53.0,8.36,24.61,17.67
SS Kang,15,279,281.0,18,6,1,117,46.5,6.04,15.61,15.5
CJ Langford,14,258,261.0,18,19,1,164,43.0,6.07,14.5,14.33
Usman Tariq,8,181,201.0,18,7,0,72,30.17,6.66,11.17,10.06
AA Alleyne,46,664,896.0,18,48,9,322,110.67,8.1,49.78,36.89
U Peace,23,438,310.0,18,10,2,274,73.0,4.25,17.22,24.33
Taranjit Singh,15,297,343.0,18,21,2,144,49.5,6.93,19.06,16.5
SY Win,15,252,192.0,18,17,0,147,42.0,4.57,10.67,14.0
A Fujikawa,19,360,325.0,18,26,1,204,60.0,5.42,18.06,20.0
Zon Lin,22,319,262.0,18,51,3,264,53.17,4.93,14.56,17.72
AB Dinda,9,180,245.0,17,4,2,88,30.0,8.17,14.41,10.59
B Kgosiemang,22,363,466.0,17,11,1,178,60.5,7.7,27.41,21.35
S Wetoto,11,193,175.0,17,5,0,94,32.17,5.44,10.29,11.35
MR Marsh,25,300,387.0,17,15,1,128,50.0,7.74,22.76,17.65
L Qiao,13,264,147.0,17,16,0,193,44.0,3.34,8.65,15.53
FO Kibasu,18,266,274.0,17,6,1,119,44.33,6.18,16.12,15.65
Faheem Nazir,15,244,305.0,17,14,0,137,40.67,7.5,17.94,14.35
KM Beams,14,318,273.0,17,5,0,143,53.0,5.15,16.06,18.71
Asad Ali Rehemtulla,15,280,404.0,17,16,1,130,46.67,8.66,23.76,16.47
Ali Khan,20,421,613.0,17,30,3,193,70.17,8.74,36.06,24.76
SPD Smith,17,291,377.0,17,4,0,103,48.5,7.77,22.18,17.12
Zeefa Jilani,21,349,301.0,17,17,2,188,58.17,5.17,17.71,20.53
Mujeeb-ur-Rehman,21,360,428.0,17,5,2,161,60.0,7.13,25.18,21.18
Murid Ekrami,17,341,398.0,17,11,2,170,56.83,7.0,23.41,20.06
EAS Ferrary,11,207,155.0,17,24,5,174,34.5,4.49,9.12,12.18
A Venkatesh,11,194,213.0,17,5,0,90,32.33,6.59,12.53,11.41
S Nsubuga,15,253,294.0,17,3,1,118,42.17,6.97,17.29,14.88
PE Kulume,23,351,305.0,17,25,2,223,58.5,5.21,17.94,20.65
B Phelenyane,16,338,406.0,17,51,11,233,56.33,7.21,23.88,19.88
CB Roposo,14,250,273.0,17,6,3,121,41.67,6.55,16.06,14.71
Mehedi Hasan Miraz,29,444,627.0,17,3,0,149,74.0,8.47,36.88,26.12
TG Norris,13,252,189.0,17,10,0,172,42.0,4.5,11.12,14.82
SM Nash,17,307,396.0,17,15,2,153,51.17,7.74,23.29,18.06
MK Villiers,17,254,282.0,17,2,0,112,42.33,6.66,16.59,14.94
VD Adewoye,21,287,382.0,17,11,3,116,47.83,7.99,22.47,16.88
Shashikant Laxman,15,301,267.0,17,8,0,167,50.17,5.32,15.71,17.71
AM Peterson,21,306,334.0,17,3,0,126,51.0,6.55,19.65,18.0
M Yanagida,21,339,275.0,17,17,18,205,56.5,4.87,16.18,19.94
W Ngowhuad,12,193,312.0,17,10,2,94,32.17,9.7,18.35,11.35
MA Nyabela,17,345,381.0,17,56,8,248,57.5,6.63,22.41,20.29
T Panyangara,13,279,366.0,17,7,5,128,46.5,7.87,21.53,16.41
R Mangal,17,247,341.0,17,11,1,102,41.17,8.28,20.06,14.53
YS Blagg,11,184,151.0,17,48,4,187,30.67,4.92,8.88,10.82
C Wijesinghe,10,222,168.0,17,53,8,216,37.0,4.54,9.88,13.06
G Wetherall,16,312,320.0,17,31,6,184,52.0,6.15,18.82,18.35
R McLaren,12,263,332.0,17,10,1,113,43.83,7.57,19.53,15.47
SFS Cheema,14,186,255.0,17,19,3,104,31.0,8.23,15.0,10.94
D Foerster,27,390,297.0,17,28,3,255,65.0,4.57,17.47,22.94
D Marks,17,362,540.0,17,26,2,165,60.33,8.95,31.76,21.29
M Jele,19,276,379.0,17,42,4,184,46.0,8.24,22.29,16.24
NA Greenwood,20,348,344.0,17,5,0,149,58.0,5.93,20.24,20.47
Shoaib Akhtar,14,301,421.0,17,8,9,162,50.17,8.39,24.76,17.71
M Hundal,11,210,191.0,17,2,5,105,35.0,5.46,11.24,12.35
J Ramanandi,14,244,328.0,17,9,0,72,40.67,8.07,19.29,14.35
Shivam Sharma,10,180,163.0,17,2,0,92,30.0,5.43,9.59,10.59
Yasar Haroon,16,312,296.0,17,10,0,162,52.0,5.69,17.41,18.35
Mohammed Siraj,17,372,481.0,17,13,3,180,62.0,7.76,28.29,21.88
D Johnson,20,336,458.0,16,18,0,153,56.0,8.18,28.62,21.0
A Husain,15,264,295.0,16,19,3,125,44.0,6.7,18.44,16.5
Lucky Ali,13,234,196.0,16,11,0,140,39.0,5.03,12.25,14.62
DM de Silva,26,304,344.0,16,2,1,109,50.67,6.79,21.5,19.0
SC Kuggeleijn,17,323,471.0,16,11,1,138,53.83,8.75,29.44,20.19
A Mishra,10,228,240.0,16,4,2,102,38.0,6.32,15.0,14.25
LV Boas,21,280,236.0,16,33,1,202,46.67,5.06,14.75,17.5
DN Wellalage,14,321,380.0,16,7,0,132,53.5,7.1,23.75,20.06
Zain Ahmad,11,210,231.0,16,4,0,94,35.0,6.6,14.44,13.12
HC Knight,39,495,511.0,16,8,0,188,82.5,6.19,31.94,30.94
SR Thompson,24,369,523.0,16,34,3,169,61.5,8.5,32.69,23.06
Zuhaib Zubair,17,282,349.0,16,5,3,115,47.0,7.43,21.81,17.62
Muhammad Salman,16,318,335.0,16,2,0,149,53.0,6.32,20.94,19.88
A Bester,9,168,158.0,16,13,0,109,28.0,5.64,9.88,10.5
P Cuinica,18,379,349.0,16,61,1,298,63.17,5.53,21.81,23.69
K Kubota,15,212,179.0,16,19,0,145,35.33,5.07,11.19,13.25
Robert Raina,11,144,145.0,16,8,1,81,24.0,6.04,9.06,9.0
K Kato-Stafford,12,152,125.0,16,16,2,109,25.33,4.93,7.81,9.5
A Savvani,22,395,409.0,16,44,6,234,65.83,6.21,25.56,24.69
Gurpratap Singh,10,204,233.0,16,8,8,116,34.0,6.85,14.56,12.75
Mohammad Irfan,22,453,562.0,16,11,3,227,75.5,7.44,35.12,28.31
A Vessik,13,256,202.0,16,62,5,244,42.67,4.73,12.62,16.0
U Aryaman Sunil,22,402,620.0,16,19,7,177,67.0,9.25,38.75,25.12
O Matsolo,16,288,316.0,16,39,6,204,48.0,6.58,19.75,18.0
Asif Shaikh,14,296,318.0,16,3,1,130,49.33,6.45,19.88,18.5
S Wickramasekara,19,329,392.0,16,13,0,148,54.83,7.15,24.5,20.56
CAK Rajitha,17,372,584.0,16,18,4,163,62.0,9.42,36.5,23.25
Samiullah Rahmani,12,193,225.0,16,4,3,81,32.17,6.99,14.06,12.06
JS Patel,10,199,269.0,16,0,1,68,33.17,8.11,16.81,12.44
L Phiri,24,356,348.0,16,18,0,188,59.33,5.87,21.75,22.25
JL Hunter,15,248,259.0,16,9,1,123,41.33,6.27,16.19,15.5
Danyal Raja,20,354,509.0,16,47,0,231,59.0,8.63,31.81,22.12
RJ Trott,14,276,302.0,16,1,0,102,46.0,6.57,18.88,17.25
L Denny,13,275,339.0,16,12,1,135,45.83,7.4,21.19,17.19
KK Ahmed,18,396,562.0,16,25,1,203,66.0,8.52,35.12,24.75
JS Pooranakaran,25,425,486.0,16,65,20,304,70.83,6.86,30.38,26.56
O Lefaga,12,240,174.0,16,19,8,194,40.0,4.35,10.88,15.0
WJ Cope,17,300,387.0,16,20,2,152,50.0,7.74,24.19,18.75
PSRK Sudarshan,14,294,374.0,16,10,0,134,49.0,7.63,23.38,18.38
A Merritt,19,378,420.0,16,29,3,202,63.0,6.67,26.25,23.62
T Gwandu,18,300,421.0,16,14,3,143,50.0,8.42,26.31,18.75
T Perera,19,312,449.0,16,20,8,158,52.0,8.63,28.06,19.5
R Padunglerd,26,348,343.0,16,14,7,199,58.0,5.91,21.44,21.75
Yasir Arafat,13,236,316.0,16,9,1,105,39.33,8.03,19.75,14.75
J Bulele,12,242,274.0,16,9,1,119,40.33,6.79,17.12,15.12
M Upadhayay,8,168,158.0,16,6,0,89,28.0,5.64,9.88,10.5
AL Mundundo,17,263,208.0,16,37,6,202,43.83,4.75,13.0,16.44
AK Markram,38,402,589.0,16,14,0,163,67.0,8.79,36.81,25.12
DC Stovell,15,259,290.0,16,6,1,116,43.17,6.72,18.12,16.19
RM Haq,9,216,244.0,16,0,0,80,36.0,6.78,15.25,13.5
CJ Anderson,27,432,585.0,16,13,0,171,72.0,8.12,36.56,27.0
HMRKB Herath,16,341,349.0,16,3,0,145,56.83,6.14,21.81,21.31
RS Bopara,21,322,387.0,16,14,1,134,53.67,7.21,24.19,20.12
H Lin Aung,20,330,389.0,16,16,0,169,55.0,7.07,24.31,20.62
H Dhavina,23,430,404.0,16,8,6,220,71.67,5.64,25.25,26.88
Z Khan,15,316,392.0,16,17,1,168,52.67,7.44,24.5,19.75
Surya Anand,26,445,439.0,16,6,0,227,74.17,5.92,27.44,27.81
J Ajiambo,16,285,218.0,16,16,4,180,47.5,4.59,13.62,17.81
Aftab Hussain,10,228,248.0,16,13,0,107,38.0,6.53,15.5,14.25
WG Jacks,16,216,312.0,16,7,0,94,36.0,8.67,19.5,13.5
PK Matautaava,17,336,326.0,16,17,0,179,56.0,5.82,20.38,21.0
PR Stirling,35,474,562.0,16,16,0,180,79.0,7.11,35.12,29.62
NM Odhiambo,26,390,536.0,16,23,1,164,65.0,8.25,33.5,24.38
S Shrivastava,19,318,424.0,16,16,0,130,53.0,8.0,26.5,19.88
S Kushretha,11,252,267.0,16,4,0,126,42.0,6.36,16.69,15.75
PD Collingwood,20,234,347.0,16,4,0,71,39.0,8.9,21.69,14.62
Tanwir Afzal,16,318,364.0,16,2,1,164,53.0,6.87,22.75,19.88
L Maritz,21,342,358.0,16,19,10,200,57.0,6.28,22.38,21.38
MPP San,22,372,308.0,16,35,0,237,62.0,4.97,19.25,23.25
Sania Khan,14,245,261.0,16,7,0,121,40.83,6.39,16.31,15.31
N Pradeep,16,278,436.0,15,15,1,102,46.33,9.41,29.07,18.53
J Hicks,11,221,154.0,15,14,0,136,36.83,4.18,10.27,14.73
MJG Rippon,13,250,285.0,15,4,0,107,41.67,6.84,19.0,16.67
DT Doram,14,300,388.0,15,0,0,113,50.0,7.76,25.87,20.0
DR Hooper,17,329,386.0,15,11,1,140,54.83,7.04,25.73,21.93
Abul Farhad,11,201,284.0,15,12,7,109,33.5,8.48,18.93,13.4
LL Htun,24,390,311.0,15,30,4,243,65.0,4.78,20.73,26.0
V Phiri,11,203,176.0,15,12,1,118,33.83,5.2,11.73,13.53
S Maduranga,14,227,287.0,15,13,1,114,37.83,7.59,19.13,15.13
AK Gokoel,13,264,270.0,15,6,0,125,44.0,6.14,18.0,17.6
NK Tiwari,15,293,327.0,15,8,2,134,48.83,6.7,21.8,19.53
Syed Maisam Ali,8,139,143.0,15,9,2,74,23.17,6.17,9.53,9.27
JAM Henri,15,294,396.0,15,19,1,156,49.0,8.08,26.4,19.6
S Dhadwal,20,313,302.0,15,30,2,193,52.17,5.79,20.13,20.87
J Singye,23,382,430.0,15,12,0,168,63.67,6.75,28.67,25.47
W Madhevere,35,408,472.0,15,13,1,163,68.0,6.94,31.47,27.2
B Mpedi,13,196,195.0,15,20,6,134,32.67,5.97,13.0,13.07
G Mallett,9,168,147.0,15,11,1,88,28.0,5.25,9.8,11.2
Gaurav Tiwari,17,335,364.0,15,10,1,177,55.83,6.52,24.27,22.33
H Agarwal,18,330,323.0,15,28,1,200,55.0,5.87,21.53,22.0
RMAM Avery,15,174,151.0,15,17,0,112,29.0,5.21,10.07,11.6
Hamid Mahmood,15,279,234.0,15,4,0,135,46.5,5.03,15.6,18.6
Muhammad Farooq,14,258,330.0,15,9,0,115,43.0,7.67,22.0,17.2
Muhammad Rohid,14,276,380.0,15,11,1,127,46.0,8.26,25.33,18.4
Zeeshan Kukikhel,12,237,335.0,15,20,0,124,39.5,8.48,22.33,15.8
A Dalzell,19,351,375.0,15,20,2,211,58.5,6.41,25.0,23.4
J Evans,9,198,223.0,15,8,1,97,33.0,6.76,14.87,13.2
R Edwards,10,198,195.0,15,14,0,99,33.0,5.91,13.0,13.2
Mosaddek Hossain,21,280,340.0,15,4,2,107,46.67,7.29,22.67,18.67
ML Castillo,9,186,195.0,15,9,0,93,31.0,6.29,13.0,12.4
R Siriwardena,7,129,212.0,15,13,0,59,21.5,9.86,14.13,8.6
IMHC Joyce,30,533,569.0,15,34,2,276,88.83,6.41,37.93,35.53
Meet Bhavsar,18,242,284.0,15,2,1,100,40.33,7.04,18.93,16.13
Meghna Rajan,10,207,88.0,15,11,1,167,34.5,2.55,5.87,13.8
S Kananji,22,345,301.0,15,54,3,282,57.5,5.23,20.07,23.0
P Shetty,24,462,467.0,15,59,0,313,77.0,6.06,31.13,30.8
TT Maposa,18,308,467.0,15,21,4,134,51.33,9.1,31.13,20.53
KS Airee,10,205,222.0,15,12,3,111,34.17,6.5,14.8,13.67
L Bonner,7,167,125.0,15,4,0,99,27.83,4.49,8.33,11.13
Nyeing Cham Soe,15,215,299.0,15,25,0,121,35.83,8.34,19.93,14.33
CB Sole,16,337,526.0,15,12,6,132,56.17,9.36,35.07,22.47
S Burdekin,9,166,211.0,15,9,2,78,27.67,7.63,14.07,11.07
L Shafeeg,19,320,434.0,15,14,0,144,53.33,8.14,28.93,21.33
S Walaza,26,449,403.0,15,21,1,270,74.83,5.39,26.87,29.93
FA Cossa,16,318,377.0,15,13,0,144,53.0,7.11,25.13,21.2
I Waqavakatoga,9,180,149.0,15,15,0,117,30.0,4.97,9.93,12.0
A Thorpe,13,226,230.0,15,34,10,163,37.67,6.11,15.33,15.07
KH Pandya,19,410,554.0,15,22,0,149,68.33,8.11,36.93,27.33
Jaswinder Singh,15,220,288.0,15,15,0,100,36.67,7.85,19.2,14.67
F Damiao Couana,17,318,386.0,15,26,7,203,53.0,7.28,25.73,21.2
Ezgi Nur Kilic,11,204,201.0,15,27,4,153,34.0,5.91,13.4,13.6
A Galan,14,279,209.0,15,10,1,156,46.5,4.49,13.93,18.6
CRD Fernando,16,342,413.0,15,14,3,171,57.0,7.25,27.53,22.8
Saber Zakhil,18,266,342.0,15,15,2,129,44.33,7.71,22.8,17.73
RDB Ahir,14,251,287.0,15,5,1,116,41.83,6.86,19.13,16.73
KM Chingaipe,15,280,249.0,15,26,2,201,46.67,5.34,16.6,18.67
A Dirannehelage,12,261,150.0,15,55,3,250,43.5,3.45,10.0,17.4
KK Lin Thu,20,330,325.0,15,30,0,215,55.0,5.91,21.67,22.0
F Chipare,25,452,543.0,15,44,4,246,75.33,7.21,36.2,30.13
Umair Qasim,20,344,430.0,15,20,1,180,57.33,7.5,28.67,22.93
Rehan Ahmed,12,228,361.0,15,1,0,65,38.0,9.5,24.07,15.2
EM Bermingham,13,252,249.0,15,9,0,124,42.0,5.93,16.6,16.8
KD Shah,29,438,544.0,15,1,1,178,73.0,7.45,36.27,29.2
K Ota,24,333,337.0,15,37,3,204,55.5,6.07,22.47,22.2
A Ashokan,18,342,435.0,15,21,0,156,57.0,7.63,29.0,22.8
Zaki Ul Hassan,9,185,247.0,15,5,0,89,30.83,8.01,16.47,12.33
A Chenthamara,10,184,218.0,14,9,1,97,30.67,7.11,15.57,13.14
A Brindle,17,300,249.0,14,7,0,140,50.0,4.98,17.79,21.43
P Agrawal,11,252,202.0,14,12,1,151,42.0,4.81,14.43,18.0
K Nestor,19,317,460.0,14,25,2,167,52.83,8.71,32.86,22.64
EL Bartram,24,373,378.0,14,51,0,260,62.17,6.08,27.0,26.64
A Natubhai Ahir,18,341,288.0,14,7,0,184,56.83,5.07,20.57,24.36
A Vaidya,15,225,194.0,14,50,7,201,37.5,5.17,13.86,16.07
Junaid Siddiqui,20,391,364.0,14,8,0,193,65.17,5.59,26.0,27.93
A Nathwani,15,294,360.0,14,10,0,136,49.0,7.35,25.71,21.0
E Kabwere,10,199,154.0,14,24,1,153,33.17,4.64,11.0,14.21
A Wanjira,17,315,292.0,14,27,7,219,52.5,5.56,20.86,22.5
Junaid Aziz,13,138,196.0,14,7,2,57,23.0,8.52,14.0,9.86
TI Gajanayake,25,465,501.0,14,29,2,247,77.5,6.46,35.79,33.21
SC Getkate,17,264,347.0,14,8,2,106,44.0,7.89,24.79,18.86
FA Sargent,16,341,371.0,14,6,1,141,56.83,6.53,26.5,24.36
TS Mills,16,322,474.0,14,19,1,137,53.67,8.83,33.86,23.0
A Paul,12,216,314.0,14,11,1,84,36.0,8.72,22.43,15.43
Alina Aslam,16,347,305.0,14,50,4,251,57.83,5.27,21.79,24.79
NP Dalgaard,13,306,236.0,14,21,3,185,51.0,4.63,16.86,21.86
AC Douglas,11,176,184.0,14,7,1,88,29.33,6.27,13.14,12.57
A Martel,20,337,396.0,14,6,0,128,56.17,7.05,28.29,24.07
Vishil Patel,13,228,272.0,14,5,0,105,38.0,7.16,19.43,16.29
M Dlamini,18,344,402.0,14,63,27,262,57.33,7.01,28.71,24.57
Soyeb Pendi,9,198,188.0,14,10,1,115,33.0,5.7,13.43,14.14
AIV Benatar,10,179,140.0,14,28,11,162,29.83,4.69,10.0,12.79
M Dixit,20,341,428.0,14,17,0,136,56.83,7.53,30.57,24.36
JD Unadkat,10,208,301.0,14,15,0,103,34.67,8.68,21.5,14.86
C Green,15,219,337.0,14,13,2,96,36.5,9.23,24.07,15.64
MO Jones,14,266,244.0,14,8,2,142,44.33,5.5,17.43,19.0
MK Amusa,14,270,184.0,14,12,0,168,45.0,4.09,13.14,19.29
R Immadi,17,363,389.0,14,69,6,263,60.5,6.43,27.79,25.93
MJ Ansell,17,369,325.0,14,9,1,217,61.5,5.28,23.21,26.36
Imran Ameer,18,369,416.0,14,8,0,163,61.5,6.76,29.71,26.36
Waseeq Ahmed,12,246,286.0,14,5,0,94,41.0,6.98,20.43,17.57
GD Elliott,15,192,235.0,14,3,0,62,32.0,7.34,16.79,13.71
MPGT Ketiyage,17,292,357.0,14,24,0,151,48.67,7.34,25.5,20.86
I Muhawenimana,25,426,364.0,14,51,9,332,71.0,5.13,26.0,30.43
S Bau,30,351,384.0,14,4,0,152,58.5,6.56,27.43,25.07
Aamir Lal,9,192,205.0,14,7,0,97,32.0,6.41,14.64,13.71
N Nojic,10,223,166.0,14,26,3,166,37.17,4.47,11.86,15.93
SH Johnson,8,160,239.0,14,11,0,84,26.67,8.96,17.07,11.43
Shah Faisal,13,276,347.0,14,15,0,159,46.0,7.54,24.79,19.71
AM Healey,13,258,176.0,14,20,1,175,43.0,4.09,12.57,18.43
C Raack,20,294,297.0,14,4,5,143,49.0,6.06,21.21,21.0
AL Stephen,15,277,350.0,14,12,3,132,46.17,7.58,25.0,19.79
Sheraz Sheikh,18,247,312.0,14,8,0,105,41.17,7.58,22.29,17.64
DAL Paramitha,17,306,209.0,14,24,6,235,51.0,4.1,14.93,21.86
R Ankad,10,198,159.0,14,8,1,122,33.0,4.82,11.36,14.14
NE Farrant,13,269,295.0,14,11,0,155,44.83,6.58,21.07,19.21
Han Lili,9,198,120.0,14,5,2,117,33.0,3.64,8.57,14.14
I Chathurani,13,291,162.0,14,35,6,237,48.5,3.34,11.57,20.79
CK Jasmat,20,394,436.0,14,21,0,204,65.67,6.64,31.14,28.14
Abdullah Rana,8,132,184.0,14,4,1,52,22.0,8.36,13.14,9.43
CK Langeveldt,8,174,229.0,14,11,1,94,29.0,7.9,16.36,12.43
Mohammed Irshad,10,147,210.0,14,13,2,64,24.5,8.57,15.0,10.5
RK Paudel,18,239,261.0,14,4,0,96,39.83,6.55,18.64,17.07
SM Pollock,10,219,283.0,14,10,0,112,36.5,7.75,20.21,15.64
Mohammad Atif,10,230,181.0,14,12,0,146,38.33,4.72,12.93,16.43
Musawar Shah,9,186,212.0,14,2,0,85,31.0,6.84,15.14,13.29
Abdul Samad,13,208,160.0,14,3,0,135,34.67,4.62,11.43,14.86
J Kowa,14,278,201.0,14,41,0,232,46.33,4.34,14.36,19.86
M Ozturk,11,251,336.0,14,12,4,102,41.83,8.03,24.0,17.93
G Candiru,15,336,322.0,14,21,1,152,56.0,5.75,23.0,24.0
S di Bartolomeo,7,147,128.0,13,2,0,80,24.5,5.22,9.85,11.31
NND de Silva,18,223,211.0,13,13,0,123,37.17,5.68,16.23,17.15
TJ Draca,11,210,254.0,13,14,2,123,35.0,7.26,19.54,16.15
Karuna Bhandari,14,252,127.0,13,2,2,173,42.0,3.02,9.77,19.38
Nary Thapa,6,135,77.0,13,6,0,93,22.5,3.42,5.92,10.38
S Snater,12,209,337.0,13,6,3,71,34.83,9.67,25.92,16.08
BN Toube,13,214,307.0,13,13,3,112,35.67,8.61,23.62,16.46
Uswa Syed,11,209,167.0,13,14,2,141,34.83,4.79,12.85,16.08
E Karimi,11,204,217.0,13,5,0,96,34.0,6.38,16.69,15.69
TR Sadhu,12,216,247.0,13,8,0,121,36.0,6.86,19.0,16.62
Usman Shinwari,16,306,424.0,13,9,2,133,51.0,8.31,32.62,23.54
Tejwinder Singh,10,215,220.0,13,18,1,129,35.83,6.14,16.92,16.54
Junaid Siddique (2),11,224,246.0,13,3,0,111,37.33,6.59,18.92,17.23
M McColl,17,187,171.0,13,6,2,108,31.17,5.49,13.15,14.38
M Short,8,168,114.0,13,31,0,149,28.0,4.07,8.77,12.92
AM Hardie,13,241,346.0,13,11,1,120,40.17,8.61,26.62,18.54
M Choamba,20,269,239.0,13,6,0,134,44.83,5.33,18.38,20.69
AF Aoina,13,213,209.0,13,29,4,149,35.5,5.89,16.08,16.38
DT Christian,21,279,398.0,13,5,1,95,46.5,8.56,30.62,21.46
PWA Mulder,14,174,272.0,13,14,1,75,29.0,9.38,20.92,13.38
LL Dimba,16,323,262.0,13,11,1,185,53.83,4.87,20.15,24.85
K Chigora,11,212,262.0,13,39,4,151,35.33,7.42,20.15,16.31
S Sharma,11,222,183.0,13,12,0,144,37.0,4.95,14.08,17.08
KC Thompson,12,209,129.0,13,5,0,123,34.83,3.7,9.92,16.08
JT Brassell,20,313,481.0,13,4,6,127,52.17,9.22,37.0,24.08
P Sabu,10,207,182.0,13,33,2,159,34.5,5.28,14.0,15.92
O Ranedoumoun,16,288,241.0,13,29,1,192,48.0,5.02,18.54,22.15
P Gheewala,14,240,335.0,13,23,4,124,40.0,8.38,25.77,18.46
RM Dorji,20,296,414.0,13,13,1,113,49.33,8.39,31.85,22.77
RR Seth,17,263,223.0,13,24,1,183,43.83,5.09,17.15,20.23
GP Tom,22,300,287.0,13,14,7,188,50.0,5.74,22.08,23.08
Abdullah Mahmood,13,208,221.0,13,3,0,80,34.67,6.38,17.0,16.0
Muhammad Siddiqui,11,234,312.0,13,21,1,128,39.0,8.0,24.0,18.0
CJ Dala,10,192,307.0,13,12,0,91,32.0,9.59,23.62,14.77
C Magaia,8,126,136.0,13,26,1,98,21.0,6.48,10.46,9.69
SR Clark,9,216,237.0,13,4,3,109,36.0,6.58,18.23,16.62
YK Pathan,16,299,426.0,13,4,0,97,49.83,8.55,32.77,23.0
Cai Yuzhi,13,191,178.0,13,15,3,114,31.83,5.59,13.69,14.69
Mohammad Asif,11,257,343.0,13,8,2,120,42.83,8.01,26.38,19.77
Sameera Khan,25,360,362.0,13,33,2,211,60.0,6.03,27.85,27.69
Asif Bevinje,9,185,228.0,13,17,0,115,30.83,7.39,17.54,14.23
IECM Wong,17,335,387.0,13,18,4,179,55.83,6.93,29.77,25.77
I Edwards,13,246,269.0,13,30,1,160,41.0,6.56,20.69,18.92
Iftikhar Kankhel,10,179,270.0,13,13,1,93,29.83,9.05,20.77,13.77
D Lohia,16,204,193.0,13,11,2,115,34.0,5.68,14.85,15.69
NH Berejo,11,194,137.0,13,9,2,126,32.33,4.24,10.54,14.92
NA Saini,9,197,235.0,13,6,1,110,32.83,7.16,18.08,15.15
R Bakum,14,205,264.0,13,13,0,104,34.17,7.73,20.31,15.77
C Sosa,14,282,230.0,13,31,9,203,47.0,4.89,17.69,21.69
Izaz Ali,11,180,287.0,13,23,1,113,30.0,9.57,22.08,13.85
A Mare,19,312,297.0,13,33,2,212,52.0,5.71,22.85,24.0
JB Abega,13,221,282.0,13,19,1,129,36.83,7.66,21.69,17.0
G Dempsey,19,281,309.0,13,22,3,146,46.83,6.6,23.77,21.62
D Wotu,15,291,347.0,13,8,3,124,48.5,7.15,26.69,22.38
M Mwangi,13,170,134.0,13,6,0,102,28.33,4.73,10.31,13.08
M Muralitharan,12,282,297.0,13,10,0,123,47.0,6.32,22.85,21.69
Fariha Trisna,17,323,407.0,13,12,0,155,53.83,7.56,31.31,24.85
S Desungnoen,25,331,393.0,13,13,0,119,55.17,7.12,30.23,25.46
Fazil Rahman,6,131,158.0,13,5,1,72,21.83,7.24,12.15,10.08
NJ Browne,12,228,191.0,13,7,1,132,38.0,5.03,14.69,17.54
C Dickson,14,299,335.0,13,2,4,137,49.83,6.72,25.77,23.0
SK Raina,27,349,442.0,13,13,0,121,58.17,7.6,34.0,26.85
D Robson,13,311,314.0,13,12,1,175,51.83,6.06,24.15,23.92
Atif-Ur-Rehman,16,318,288.0,13,19,2,201,53.0,5.43,22.15,24.46
Ashwini Balaji,16,313,336.0,12,57,7,245,52.17,6.44,28.0,26.08
RO Mazumba,10,154,123.0,12,29,2,132,25.67,4.79,10.25,12.83
ZL Thoon,12,255,156.0,12,24,1,181,42.5,3.67,13.0,21.25
A Bishnoi,12,203,306.0,12,25,7,126,33.83,9.04,25.5,16.92
Haider Butt,16,146,196.0,12,8,1,61,24.33,8.05,16.33,12.17
P Florin,10,113,130.0,12,11,1,57,18.83,6.9,10.83,9.42
A Dhingra,14,243,329.0,12,12,0,96,40.5,8.12,27.42,20.25
K Peddrick,13,218,229.0,12,35,3,150,36.33,6.3,19.08,18.17
K Kavindi,14,226,264.0,12,15,2,121,37.67,7.01,22.0,18.83
P Maziya,10,216,200.0,12,11,1,124,36.0,5.56,16.67,18.0
UT Yadav,9,180,280.0,12,4,0,82,30.0,9.33,23.33,15.0
Ali Hasan,10,198,217.0,12,6,2,100,33.0,6.58,18.08,16.5
A Turkmen,15,324,372.0,12,25,1,173,54.0,6.89,31.0,27.0
TMA Leslie,13,232,231.0,12,29,3,172,38.67,5.97,19.25,19.33
A Prashar,11,194,206.0,12,20,1,124,32.33,6.37,17.17,16.17
O Mondlane,13,218,155.0,12,21,11,158,36.33,4.27,12.92,18.17
A Perera,9,124,94.0,12,4,1,79,20.67,4.55,7.83,10.33
A Turay,5,83,90.0,12,5,0,40,13.83,6.51,7.5,6.92
Jonte Smith,8,150,154.0,12,9,1,86,25.0,6.16,12.83,12.5
Jaskaran Singh,12,217,316.0,12,24,11,135,36.17,8.74,26.33,18.08
F Pessima,11,201,133.0,12,10,0,136,33.5,3.97,11.08,16.75
A Stocks,14,278,227.0,12,16,3,147,46.33,4.9,18.92,23.17
S Kato,22,428,361.0,12,30,3,270,71.33,5.06,30.08,35.67
S Thapa,11,192,188.0,12,18,1,122,32.0,5.88,15.67,16.0
BMAJ Mendis,14,210,249.0,12,6,0,81,35.0,7.11,20.75,17.5
P Thongsa,14,165,186.0,12,4,1,76,27.5,6.76,15.5,13.75
P Molkenboer,15,228,172.0,12,6,1,127,38.0,4.53,14.33,19.0
E Guehoada,15,293,243.0,12,13,1,164,48.83,4.98,20.25,24.42
Khadija Khalil,13,174,220.0,12,29,4,111,29.0,7.59,18.33,14.5
SA Panayan,20,361,430.0,12,25,1,169,60.17,7.15,35.83,30.08
